FIPS Code, county_name, Median_Household_Income_2016, Unemployment_rate_2016, PercentTrumpVotes
31185.0,York,53960.0,0.027000000000000003,0.7490409207161125
33001.0,Belknap,57779.0,0.027999999999999997,0.5604724043874413
33003.0,Carroll,56836.0,0.03,0.5035612290541238
33005.0,Cheshire,57286.0,0.027000000000000003,0.41080817916260953
33007.0,Coos,45127.0,0.038,0.5212061619141265
33009.0,Grafton,60335.0,0.024,0.37970638170378507
33011.0,Hillsborough,75997.0,0.03,0.47484593252366797
33013.0,Merrimack,69320.0,0.026000000000000002,0.45953989900222
33015.0,Rockingham,82016.0,0.03,0.5052763889276836
33017.0,Strafford,69467.0,0.026000000000000002,0.4280455843811655
33019.0,Sullivan,58021.0,0.023,0.48848468395095246
34001.0,Atlantic,55672.0,0.07400000000000001,0.4528362556507594
34003.0,Bergen,93205.0,0.042,0.4250908285911476
34005.0,Burlington,80081.0,0.045,0.40791741030217243
34007.0,Camden,65838.0,0.055,0.32217821872008784
34009.0,Cape May,59181.0,0.098,0.5837105943152455
34011.0,Cumberland,48867.0,0.075,0.4566939529970953
34013.0,Essex,54879.0,0.06,0.2069958106521507
34015.0,Gloucester,79332.0,0.051,0.48377749515853974
34017.0,Hudson,63157.0,0.047,0.22646146208266105
34019.0,Hunterdon,113336.0,0.038,0.5463857640758267
34021.0,Mercer,76988.0,0.044000000000000004,0.3014462400588685
34023.0,Middlesex,82183.0,0.044000000000000004,0.385544171961453
34025.0,Monmouth,89968.0,0.044000000000000004,0.5307184548309009
34027.0,Morris,107019.0,0.039,0.5038256284961101
34029.0,Ocean,62276.0,0.052000000000000005,0.6552705784461771
34031.0,Passaic,61517.0,0.062,0.3780453624820861
34033.0,Salem,56071.0,0.064,0.556331279945243
34035.0,Somerset,104668.0,0.040999999999999995,0.4190626843610007
34037.0,Sussex,87549.0,0.047,0.6293799079339291
34039.0,Union,71801.0,0.052000000000000005,0.30805205460719737
34041.0,Warren,74834.0,0.046,0.6067668552082903
35001.0,Bernalillo,50599.0,0.057999999999999996,0.3478605652539641
35003.0,Catron,34868.0,0.081,0.7178853754940712
35005.0,Chaves,40573.0,0.067,0.6383749193908428
35006.0,Cibola,36651.0,0.08199999999999999,0.3986206896551724
35007.0,Colfax,38426.0,0.06,0.48738379814077026
35009.0,Curry,43450.0,0.051,0.6695005313496281
35011.0,De Baca,32820.0,0.047,0.6832779623477298
35013.0,Dona Ana,38287.0,0.07200000000000001,0.3619958455945993
35015.0,Eddy,57287.0,0.065,0.6722327511140705
35017.0,Grant,39750.0,0.065,0.4156574052085807
35019.0,Guadalupe,31547.0,0.064,0.32669983416252074
35021.0,Harding,37027.0,0.069,0.5901328273244781
35023.0,Hidalgo,33605.0,0.055,0.4934640522875817
35025.0,Lea,52213.0,0.092,0.7085036559387414
35027.0,Lincoln,41214.0,0.06,0.6649728997289973
35028.0,Los Alamos,114670.0,0.042,0.31917545541706616
35029.0,Luna,28227.0,0.145,0.4800552104899931
35031.0,McKinley,31505.0,0.094,0.23534221538165553
35033.0,Mora,34602.0,0.087,0.27254013997529847
35035.0,Otero,41995.0,0.061,0.598696272153188
35037.0,Quay,28996.0,0.068,0.6219718309859155
35039.0,Rio Arriba,37174.0,0.075,0.24263560641971965
35041.0,Roosevelt,37122.0,0.057,0.6601195559350982
35043.0,Sandoval,58621.0,0.066,0.42490552337574466
35045.0,San Juan,50847.0,0.08800000000000001,0.6130486410414284
35047.0,San Miguel,31734.0,0.077,0.21590695929469142
35049.0,Santa Fe,57469.0,0.053,0.20259125024970748
35051.0,Sierra,30467.0,0.085,0.5845193994930785
35053.0,Socorro,33239.0,0.073,0.3836589698046181
35055.0,Taos,34075.0,0.084,0.17953821656050956
35057.0,Torrance,36347.0,0.091,0.5912
35059.0,Union,37787.0,0.04,0.7191943127962085
35061.0,Valencia,43819.0,0.07200000000000001,0.48171846435100546
32510.0,Carson City,52253.0,0.061,0.5246642149024624
32001.0,Churchill,50292.0,0.054000000000000006,0.7158010241404535
32003.0,Clark,54455.0,0.059000000000000004,0.4175101022835799
32005.0,Douglas,61988.0,0.055999999999999994,0.6245201105091314
32007.0,Elko,70242.0,0.045,0.7302237799946077
32009.0,Esmeralda,48693.0,0.046,0.7777777777777778
32011.0,Eureka,67590.0,0.046,0.8466042154566745
32013.0,Humboldt,68999.0,0.053,0.7027825275921032
32015.0,Lander,71814.0,0.062,0.757563199336925
32017.0,Lincoln,49874.0,0.052000000000000005,0.7837711069418386
32019.0,Lyon,51344.0,0.07400000000000001,0.6735544146115647
32021.0,Mineral,41892.0,0.065,0.5903855783675513
32023.0,Nye,48001.0,0.073,0.6798693344222132
32027.0,Pershing,56984.0,0.057999999999999996,0.7078708375378405
32029.0,Storey,60066.0,0.063,0.6317435496481626
32031.0,Washoe,58253.0,0.05,0.4516824189371279
32033.0,White Pine,54832.0,0.046,0.7217068645640075
36001.0,Albany,61634.0,0.040999999999999995,0.35200248320652
36003.0,Allegany,45226.0,0.063,0.6844719770907604
36005.0,Bronx,37355.0,0.071,0.095926789779773
36007.0,Broome,49927.0,0.054000000000000006,0.49032282988011383
36009.0,Cattaraugus,46224.0,0.06,0.6445910016919305
36011.0,Cayuga,53437.0,0.051,0.5375780108883282
36013.0,Chautauqua,42664.0,0.057999999999999996,0.5957352017982624
36015.0,Chemung,50722.0,0.057,0.573128483205302
36017.0,Chenango,45193.0,0.051,0.6086236404792138
36019.0,Clinton,53392.0,0.054000000000000006,0.4644795263936852
36021.0,Columbia,57579.0,0.037000000000000005,0.4680242157402312
36023.0,Cortland,51810.0,0.057,0.4997286148501954
36025.0,Delaware,45381.0,0.055,0.619417257284284
36027.0,Dutchess,73680.0,0.042,0.48388921704839477
36029.0,Erie,54175.0,0.049,0.45353661336784534
36031.0,Essex,50506.0,0.053,0.48245904900855496
36033.0,Franklin,49062.0,0.057,0.504092949564299
36035.0,Fulton,45982.0,0.057,0.6522005827327098
36037.0,Genesee,54211.0,0.046,0.6534766790663451
36039.0,Greene,49860.0,0.05,0.6119031215220733
36041.0,Hamilton,52134.0,0.065,0.6677827380952381
36043.0,Herkimer,49633.0,0.055,0.6456452743085611
36045.0,Jefferson,46206.0,0.062,0.5821731897382015
36047.0,Kings,54793.0,0.053,0.17908869816895465
36049.0,Lewis,48314.0,0.067,0.6706749418153607
36051.0,Livingston,54256.0,0.049,0.6125370659694545
36053.0,Madison,57703.0,0.053,0.5439909462616822
36055.0,Monroe,54684.0,0.047,0.40251558576229685
36057.0,Montgomery,42193.0,0.057,0.6066636082119509
36059.0,Nassau,105486.0,0.039,0.459400415909974
36061.0,New York,77214.0,0.045,0.09965875732200592
36063.0,Niagara,50328.0,0.057999999999999996,0.572360465116279
36065.0,Oneida,52404.0,0.048,0.5781153130812151
36067.0,Onondaga,56853.0,0.045,0.40777341348808616
36069.0,Ontario,58320.0,0.043,0.5107208794897616
36071.0,Orange,71963.0,0.043,0.5124508891462349
36073.0,Orleans,50750.0,0.057,0.6926204999401986
36075.0,Oswego,52621.0,0.065,0.586328815556865
36077.0,Otsego,50034.0,0.049,0.5335302293259208
36079.0,Putnam,96267.0,0.04,0.5712442855203006
36081.0,Queens,61844.0,0.045,0.22096548600445598
36083.0,Rensselaer,63174.0,0.043,0.48389931960418847
36085.0,Richmond,75524.0,0.052000000000000005,0.5718113259453738
36087.0,Rockland,84358.0,0.042,0.4610829171473984
36091.0,Saratoga,75904.0,0.038,0.4908107484940772
36093.0,Schenectady,57923.0,0.043,0.4424540394943939
36095.0,Schoharie,50244.0,0.054000000000000006,0.6449143849128067
36097.0,Schuyler,48109.0,0.06,0.614864062685504
36099.0,Seneca,48998.0,0.048,0.5279327414158875
36089.0,St Lawrence,50897.0,0.066,0.5248335893497184
36101.0,Steuben,50190.0,0.057999999999999996,0.6538712115289396
36103.0,Suffolk,92310.0,0.044000000000000004,0.5248401841079077
36105.0,Sullivan,49016.0,0.048,0.5517371458749859
36107.0,Tioga,55643.0,0.051,0.6094570928196147
36109.0,Tompkins,55778.0,0.042,0.25556997907118445
36111.0,Ulster,61421.0,0.044000000000000004,0.42733424948790416
36113.0,Warren,55769.0,0.052000000000000005,0.5181369704004644
36115.0,Washington,51052.0,0.047,0.5700638364358734
36117.0,Wayne,58521.0,0.05,0.5993496912399585
36119.0,Westchester,89380.0,0.043,0.3213766756669643
36121.0,Wyoming,56089.0,0.053,0.72997542997543
36123.0,Yates,48820.0,0.044000000000000004,0.577158774373259
39001.0,Adams,38302.0,0.075,0.7633553285727199
39003.0,Allen,47924.0,0.05,0.6689219464109687
39005.0,Ashland,50612.0,0.051,0.7131760405416632
39007.0,Ashtabula,43668.0,0.061,0.571604411062825
39009.0,Athens,38131.0,0.064,0.3871013922193193
39011.0,Auglaize,59543.0,0.037000000000000005,0.7930883639545057
39013.0,Belmont,45661.0,0.07400000000000001,0.6788158627239087
39015.0,Brown,51504.0,0.057999999999999996,0.7449187522859083
39017.0,Butler,63094.0,0.045,0.6201149493534099
39019.0,Carroll,48616.0,0.068,0.7079722027016475
39021.0,Champaign,56203.0,0.045,0.699778371313292
39023.0,Clark,47410.0,0.052000000000000005,0.5754948004025495
39025.0,Clermont,61203.0,0.044000000000000004,0.6838422062101498
39027.0,Clinton,53234.0,0.057999999999999996,0.7439779005524861
39029.0,Columbiana,46873.0,0.067,0.686816464505866
39031.0,Coshocton,45777.0,0.071,0.6938707305661387
39033.0,Crawford,44336.0,0.06,0.7092824296866646
39035.0,Cuyahoga,46703.0,0.055999999999999994,0.3084443529996742
39037.0,Darke,52771.0,0.040999999999999995,0.78792
39039.0,Defiance,52210.0,0.049,0.6450126440011239
39041.0,Delaware,102990.0,0.036000000000000004,0.5560384012147731
39043.0,Erie,51354.0,0.055,0.525483256193847
39045.0,Fairfield,65198.0,0.043,0.6118766125145304
39047.0,Fayette,44257.0,0.044000000000000004,0.7176666358509753
39049.0,Franklin,56090.0,0.040999999999999995,0.3467174799129637
39051.0,Fulton,56504.0,0.046,0.6484801623737496
39053.0,Gallia,42074.0,0.068,0.7600095328884652
39055.0,Geauga,77938.0,0.045,0.6068819763624426
39057.0,Greene,62751.0,0.043,0.5965617269222558
39059.0,Guernsey,43519.0,0.071,0.6910126268878435
39061.0,Hamilton,53344.0,0.044000000000000004,0.43030886075949365
39063.0,Hancock,56406.0,0.037000000000000005,0.6751760563380281
39065.0,Hardin,46969.0,0.05,0.7109205926419178
39067.0,Harrison,44274.0,0.076,0.7218228867165037
39069.0,Henry,57752.0,0.053,0.6682759125155439
39071.0,Highland,44729.0,0.063,0.7628460816518067
39073.0,Hocking,47799.0,0.055999999999999994,0.6618716534803804
39075.0,Holmes,58783.0,0.036000000000000004,0.792571375773815
39077.0,Huron,51278.0,0.065,0.6546934078579648
39079.0,Jackson,45168.0,0.078,0.7264899161568095
39081.0,Jefferson,43558.0,0.083,0.6593504753397562
39083.0,Knox,53375.0,0.046,0.6685033131662346
39085.0,Lake,61946.0,0.049,0.5552531252770636
39087.0,Lawrence,42132.0,0.065,0.7029172607807622
39089.0,Licking,58902.0,0.044000000000000004,0.6214939734757364
39091.0,Logan,53760.0,0.042,0.7419431618032084
39093.0,Lorain,54951.0,0.061,0.4781857830725775
39095.0,Lucas,45251.0,0.052000000000000005,0.38658416977942867
39097.0,Madison,60039.0,0.039,0.6755998567506267
39099.0,Mahoning,42839.0,0.064,0.46804399656110685
39101.0,Marion,44783.0,0.051,0.6457813474734873
39103.0,Medina,73148.0,0.044000000000000004,0.6021821844225604
39105.0,Meigs,39070.0,0.085,0.7299681190223167
39107.0,Mercer,57577.0,0.033,0.8069434670419892
39109.0,Miami,59591.0,0.043,0.7055200419686402
39111.0,Monroe,44062.0,0.111,0.7150762787915046
39113.0,Montgomery,47239.0,0.049,0.48391569161724635
39115.0,Morgan,40680.0,0.083,0.6860095389507154
39117.0,Morrow,52953.0,0.05,0.7242061040405289
39119.0,Muskingum,44871.0,0.06,0.6512963525416241
39121.0,Noble,48836.0,0.087,0.7559148936170212
39123.0,Ottawa,56569.0,0.064,0.5698187839205225
39125.0,Paulding,51020.0,0.046,0.719181180728342
39127.0,Perry,47543.0,0.064,0.6812316515327371
39129.0,Pickaway,60051.0,0.048,0.6921138825900731
39131.0,Pike,42869.0,0.075,0.6661165638843047
39133.0,Portage,52947.0,0.05,0.5269576032879083
39135.0,Preble,57896.0,0.047,0.750964590964591
39137.0,Putnam,61069.0,0.037000000000000005,0.7996954369935281
39139.0,Richland,44835.0,0.055,0.6662758890191481
39141.0,Ross,47507.0,0.055,0.6158867207736143
39143.0,Sandusky,52452.0,0.047,0.5836455567276563
39145.0,Scioto,39245.0,0.077,0.6665541224930785
39147.0,Seneca,49546.0,0.049,0.6200332183467484
39149.0,Shelby,59604.0,0.040999999999999995,0.7852877542189528
39151.0,Stark,51036.0,0.054000000000000006,0.5638563101341386
39153.0,Summit,52226.0,0.051,0.43823443507763954
39155.0,Trumbull,45929.0,0.068,0.5118578125498283
39157.0,Tuscarawas,50273.0,0.057,0.6511923767711035
39159.0,Union,78796.0,0.038,0.6633626050578525
39161.0,Van Wert,52610.0,0.04,0.7603062426383981
39163.0,Vinton,41522.0,0.07,0.7044316706842203
39165.0,Warren,81543.0,0.040999999999999995,0.6647207099970242
39167.0,Washington,47802.0,0.07,0.6864307395143487
39169.0,Wayne,53605.0,0.04,0.6513285272914521
39171.0,Williams,50770.0,0.045,0.6911087495572087
39173.0,Wood,60347.0,0.042,0.5094803088927063
39175.0,Wyandot,55590.0,0.037000000000000005,0.7066179299730666
40001.0,Adair,33632.0,0.059000000000000004,0.7348484848484849
40003.0,Alfalfa,53695.0,0.033,0.8559397163120568
40005.0,Atoka,36766.0,0.066,0.8132746901239504
40007.0,Beaver,53493.0,0.031,0.8882431828341529
40009.0,Beckham,47407.0,0.07200000000000001,0.8350378536326205
40011.0,Blaine,44229.0,0.037000000000000005,0.760348009491168
40013.0,Bryan,39219.0,0.043,0.7585480943738657
40015.0,Caddo,40296.0,0.053,0.693337617823479
40017.0,Canadian,68291.0,0.04,0.723420814479638
40019.0,Carter,47966.0,0.052000000000000005,0.7419737765067717
40021.0,Cherokee,36297.0,0.055,0.6060532540789713
40023.0,Choctaw,32458.0,0.076,0.7754198191548256
40025.0,Cimarron,44000.0,0.025,0.89322191272052
40027.0,Cleveland,61275.0,0.038,0.5714011305636354
40029.0,Coal,41111.0,0.073,0.790639364814041
40031.0,Comanche,48493.0,0.046,0.5892505537779965
40033.0,Cotton,43019.0,0.048,0.7893927747886241
40035.0,Craig,42781.0,0.048,0.7405676704742126
40037.0,Creek,45630.0,0.057999999999999996,0.7482456749808934
40039.0,Custer,43247.0,0.046,0.7423796410597284
40041.0,Delaware,39144.0,0.049,0.752295918367347
40043.0,Dewey,49398.0,0.040999999999999995,0.8744434550311665
40045.0,Ellis,51745.0,0.038,0.8817086527929902
40047.0,Garfield,49841.0,0.044000000000000004,0.737506914991702
40049.0,Garvin,40978.0,0.054000000000000006,0.7827366821764314
40051.0,Grady,55552.0,0.05,0.7769690434470055
40053.0,Grant,48118.0,0.032,0.8304545454545454
40055.0,Greer,35231.0,0.07400000000000001,0.7816455696202531
40057.0,Harmon,36703.0,0.038,0.7323076923076923
40059.0,Harper,48559.0,0.038,0.8801346801346801
40061.0,Haskell,36418.0,0.083,0.7809463455851289
40063.0,Hughes,33578.0,0.073,0.7485082872928177
40065.0,Jackson,44211.0,0.044000000000000004,0.7646682039456828
40067.0,Jefferson,37105.0,0.07200000000000001,0.8123667377398721
40069.0,Johnston,38080.0,0.059000000000000004,0.7700574856285929
40071.0,Kay,44391.0,0.063,0.7245013396844299
40073.0,Kingfisher,60814.0,0.033,0.8412542871141597
40075.0,Kiowa,36069.0,0.053,0.7431928919461164
40077.0,Latimer,35942.0,0.086,0.7639506172839506
40079.0,Le Flore,37005.0,0.069,0.7759753474039188
40081.0,Lincoln,44914.0,0.053,0.7740875651739162
40083.0,Logan,54305.0,0.040999999999999995,0.7184399408908592
40085.0,Love,45200.0,0.032,0.7710588856614735
40093.0,Major,51607.0,0.040999999999999995,0.8649602824360106
40095.0,Marshall,41669.0,0.051,0.7658100965919445
40097.0,Mayes,45922.0,0.051,0.7351069246435845
40087.0,McClain,61730.0,0.040999999999999995,0.7809846190391353
40089.0,McCurtain,32664.0,0.07200000000000001,0.8069847791577178
40091.0,McIntosh,36903.0,0.08900000000000001,0.6912540839406887
40099.0,Murray,48008.0,0.045,0.7552941176470588
40101.0,Muskogee,40581.0,0.055,0.6212127474889431
40103.0,Noble,50316.0,0.035,0.7611909650924025
40105.0,Nowata,41800.0,0.061,0.7838092990323342
40107.0,Okfuskee,35106.0,0.061,0.7096364098652428
40109.0,Oklahoma,51082.0,0.043,0.5169018562985866
40111.0,Okmulgee,38446.0,0.07200000000000001,0.641051422005171
40113.0,Osage,46074.0,0.057999999999999996,0.6630239679020167
40115.0,Ottawa,39210.0,0.05,0.7137376005989144
40117.0,Pawnee,44619.0,0.066,0.7431452883706272
40119.0,Payne,42035.0,0.037000000000000005,0.5998053983927348
40121.0,Pittsburg,44520.0,0.062,0.7385507246376811
40123.0,Pontotoc,44212.0,0.040999999999999995,0.7033886863777508
40125.0,Pottawatomie,42453.0,0.046,0.701341621749223
40127.0,Pushmataha,34222.0,0.073,0.7987954494757975
40129.0,Roger Mills,54629.0,0.051,0.8794084186575654
40131.0,Rogers,62622.0,0.05,0.7565509134544742
40133.0,Seminole,36671.0,0.069,0.6987051792828686
40135.0,Sequoyah,39629.0,0.063,0.7541733047031932
40137.0,Stephens,44505.0,0.095,0.7920161019792016
40139.0,Texas,50993.0,0.034,0.7996880956506671
40141.0,Tillman,36350.0,0.044000000000000004,0.7184035476718403
40143.0,Tulsa,51476.0,0.047,0.5839826084840423
40145.0,Wagoner,61882.0,0.048,0.735038084874864
40147.0,Washington,52283.0,0.049,0.7119056195965417
40149.0,Washita,45642.0,0.069,0.8321089023336214
40151.0,Woods,50441.0,0.032,0.8035470668485676
40153.0,Woodward,57403.0,0.062,0.8357322065231745
41001.0,Baker,42177.0,0.063,0.7265007665998349
41003.0,Benton,56167.0,0.039,0.28588981284419773
41005.0,Clackamas,74460.0,0.043,0.43408222427197257
41007.0,Clatsop,49898.0,0.047,0.4292322943055403
41009.0,Columbia,63055.0,0.061,0.5170873708976352
41011.0,Coos,41403.0,0.064,0.586428547761837
41013.0,Crook,45350.0,0.069,0.7207423956006187
41015.0,Curry,40682.0,0.067,0.588423908575187
41017.0,Deschutes,61248.0,0.048,0.48206084959816303
41019.0,Douglas,43202.0,0.062,0.6643037974683544
41021.0,Gilliam,45728.0,0.057999999999999996,0.6744930629669157
41023.0,Grant,44309.0,0.076,0.7640853512347159
41025.0,Harney,41846.0,0.062,0.7542857142857143
41027.0,Hood River,53941.0,0.040999999999999995,0.3104112491572763
41029.0,Jackson,48538.0,0.057,0.511451117170413
41031.0,Jefferson,44943.0,0.066,0.6014198782961461
41033.0,Josephine,38921.0,0.064,0.6238002487503813
41035.0,Klamath,44678.0,0.067,0.6898084815321477
41037.0,Lake,40095.0,0.063,0.786837965390666
41039.0,Lane,47933.0,0.051,0.3656998321109835
41041.0,Lincoln,41791.0,0.055999999999999994,0.4119409194924069
41043.0,Linn,50876.0,0.057,0.5972333893721219
41045.0,Malheur,38130.0,0.055,0.7176884422110553
41047.0,Marion,55954.0,0.05,0.49037940868560703
41049.0,Morrow,53588.0,0.048,0.6763599899724242
41051.0,Multnomah,62292.0,0.042,0.17624845567723793
41053.0,Polk,55218.0,0.05,0.49508506616257086
41055.0,Sherman,57216.0,0.046,0.7385554425228891
41057.0,Tillamook,46226.0,0.049,0.48910338586833574
41059.0,Umatilla,49667.0,0.053,0.6423265431153315
41061.0,Union,47309.0,0.059000000000000004,0.6721219414360209
41063.0,Wallowa,46350.0,0.067,0.6763227196552549
41065.0,Wasco,50562.0,0.048,0.5084881343880544
41067.0,Washington,75577.0,0.040999999999999995,0.32712016342432576
41069.0,Wheeler,35341.0,0.042,0.7361111111111112
41071.0,Yamhill,60643.0,0.046,0.5006871176522741
42001.0,Adams,59645.0,0.04,0.6629258772115915
42003.0,Allegheny,56099.0,0.052000000000000005,0.4003401884096503
42005.0,Armstrong,46968.0,0.075,0.7447940616172897
42007.0,Beaver,54715.0,0.062,0.5830381092160535
42009.0,Bedford,44834.0,0.059000000000000004,0.8277314499659633
42011.0,Berks,59205.0,0.05,0.5291416099219025
42013.0,Blair,44197.0,0.053,0.7154471544715447
42015.0,Bradford,50567.0,0.065,0.7069963384385212
42017.0,Bucks,80132.0,0.046,0.47836075335987766
42019.0,Butler,66277.0,0.051,0.6670651004596477
42021.0,Cambria,43614.0,0.068,0.6732926687386773
42023.0,Cameron,39069.0,0.073,0.7386363636363636
42025.0,Carbon,51021.0,0.06,0.6515789840186623
42027.0,Centre,59070.0,0.042,0.465541024484707
42029.0,Chester,92551.0,0.039,0.43348072473062627
42031.0,Clarion,44670.0,0.062,0.7176362908300441
42033.0,Clearfield,46173.0,0.073,0.7313410008564787
42035.0,Clinton,46742.0,0.071,0.6537502527124469
42037.0,Columbia,48821.0,0.055,0.6409481328565636
42039.0,Crawford,45388.0,0.06,0.6723842195540308
42041.0,Cumberland,64116.0,0.040999999999999995,0.5705235165293565
42043.0,Dauphin,59958.0,0.048,0.4657344806392133
42045.0,Delaware,67773.0,0.049,0.37411175710594313
42047.0,Elk,49274.0,0.055,0.7004475241807421
42049.0,Erie,48820.0,0.065,0.4876151484135107
42051.0,Fayette,42056.0,0.081,0.6436566465765732
42053.0,Forest,38819.0,0.079,0.700583819849875
42055.0,Franklin,59474.0,0.052000000000000005,0.7146009085009734
42057.0,Fulton,47450.0,0.063,0.8417618270799347
42059.0,Greene,50579.0,0.077,0.6950183884988298
42061.0,Huntingdon,46684.0,0.07,0.7370229790726303
42063.0,Indiana,43171.0,0.073,0.6605173876166243
42065.0,Jefferson,42670.0,0.068,0.7834079025389467
42067.0,Juniata,49506.0,0.054000000000000006,0.7915785425879639
42069.0,Lackawanna,47398.0,0.057,0.46819155148919606
42071.0,Lancaster,61347.0,0.040999999999999995,0.5734661364577192
42073.0,Lawrence,46727.0,0.067,0.6244112933053877
42075.0,Lebanon,56971.0,0.045,0.6587444402947068
42077.0,Lehigh,60243.0,0.053,0.4592860270141344
42079.0,Luzerne,46452.0,0.063,0.5839479850223385
42081.0,Lycoming,48962.0,0.066,0.7053525271404144
42083.0,McKean,43082.0,0.066,0.7166067300282558
42085.0,Mercer,49187.0,0.06,0.6055974513045933
42087.0,Mifflin,43245.0,0.057,0.770327320576786
42089.0,Monroe,59574.0,0.063,0.4808018925148611
42091.0,Montgomery,84156.0,0.040999999999999995,0.3761570473158374
42093.0,Montour,54861.0,0.043,0.6179261862917399
42095.0,Northampton,65730.0,0.052000000000000005,0.499975485904395
42097.0,Northumberland,46783.0,0.062,0.6982356809928226
42099.0,Perry,59244.0,0.046,0.7380986148536851
42101.0,Philadelphia,41514.0,0.068,0.15497473637476902
42103.0,Pike,60082.0,0.064,0.6151691859126832
42105.0,Potter,44267.0,0.078,0.8032660408898032
42107.0,Schuylkill,50299.0,0.062,0.700191235059761
42109.0,Snyder,52487.0,0.047,0.7169534072123921
42111.0,Somerset,43938.0,0.07200000000000001,0.7653792331374195
42113.0,Sullivan,43426.0,0.071,0.7316919191919192
42115.0,Susquehanna,47518.0,0.057,0.6924479166666667
42117.0,Tioga,49004.0,0.071,0.7458174685589016
42119.0,Union,57013.0,0.048,0.6094827586206897
42121.0,Venango,41395.0,0.073,0.6903511947863866
42123.0,Warren,43896.0,0.055,0.6827054017249206
42125.0,Washington,58068.0,0.061,0.607983908401671
42127.0,Wayne,49357.0,0.057,0.6827185334227588
42129.0,Westmoreland,56544.0,0.059000000000000004,0.6406239683063717
42131.0,Wyoming,55836.0,0.062,0.6744242229022387
42133.0,York,62305.0,0.046,0.6248147947605992
44001.0,Bristol,70697.0,0.046,0.36086023247337085
44003.0,Kent,63762.0,0.047,0.4786111355109109
44005.0,Newport,72776.0,0.047,0.37662533638489976
44007.0,Providence,52011.0,0.055,0.37350817557005683
44009.0,Washington,77000.0,0.048,0.4219763092269327
45001.0,Abbeville,40211.0,0.055,0.6286833271167475
45003.0,Aiken,47394.0,0.05,0.6149412220988859
45005.0,Allendale,26864.0,0.085,0.22023476802683062
45007.0,Anderson,45821.0,0.046,0.6987770250074724
45009.0,Bamberg,32245.0,0.09,0.3546408393866021
45011.0,Barnwell,41803.0,0.073,0.5156662095157717
45013.0,Beaufort,65354.0,0.048,0.5494846777518209
45015.0,Berkeley,58690.0,0.046,0.5603593557951824
45017.0,Calhoun,41786.0,0.062,0.5011253806434529
45019.0,Charleston,56564.0,0.040999999999999995,0.4278248507250498
45021.0,Cherokee,38273.0,0.059000000000000004,0.6971131745885815
45023.0,Chester,39972.0,0.07200000000000001,0.5120405576679341
45025.0,Chesterfield,39869.0,0.05,0.55908453993461
45027.0,Clarendon,34541.0,0.066,0.4780944840327263
45029.0,Colleton,35760.0,0.055999999999999994,0.5271313330625036
45031.0,Darlington,37711.0,0.062,0.5052301255230126
45033.0,Dillon,31761.0,0.067,0.48195964432284544
45035.0,Dorchester,58167.0,0.046,0.5592430718985639
45037.0,Edgefield,46816.0,0.055999999999999994,0.5875987633115768
45039.0,Fairfield,36715.0,0.07200000000000001,0.3576253110558123
45041.0,Florence,45044.0,0.052000000000000005,0.510611043794357
45043.0,Georgetown,47842.0,0.068,0.5499539960024112
45045.0,Greenville,55452.0,0.042,0.5936277012080994
45047.0,Greenwood,40599.0,0.052000000000000005,0.5902447552447553
45049.0,Hampton,35667.0,0.057999999999999996,0.39606549920400275
45051.0,Horry,45608.0,0.057999999999999996,0.6732287575399789
45053.0,Jasper,41902.0,0.043,0.42909397861564436
45055.0,Kershaw,48824.0,0.052000000000000005,0.6048138528138528
45057.0,Lancaster,53421.0,0.053,0.6094997029728543
45059.0,Laurens,43191.0,0.052000000000000005,0.6334516884490443
45061.0,Lee,32015.0,0.07,0.3438964241676942
45063.0,Lexington,57623.0,0.040999999999999995,0.6555582004284695
45067.0,Marion,31556.0,0.087,0.3822184708447633
45069.0,Marlboro,32991.0,0.084,0.41118516372066066
45065.0,McCormick,43262.0,0.055,0.5083413231064238
45071.0,Newberry,42128.0,0.044000000000000004,0.5960702590056565
45073.0,Oconee,46996.0,0.051,0.7186400238592305
45075.0,Orangeburg,34557.0,0.08800000000000001,0.3067432515969503
45077.0,Pickens,46154.0,0.05,0.7385975322788566
45079.0,Richland,51973.0,0.048,0.31141086186540734
45081.0,Saluda,43685.0,0.045,0.6455193363710714
45083.0,Spartanburg,47706.0,0.047,0.630011672861838
45085.0,Sumter,41205.0,0.057999999999999996,0.4252860515800944
45087.0,Union,39119.0,0.062,0.5839331513195996
45089.0,Williamsburg,28314.0,0.077,0.3231443949764104
45091.0,York,61044.0,0.046,0.5840423187128058
46003.0,Aurora,50482.0,0.022000000000000002,0.6922530206112296
46005.0,Beadle,48716.0,0.026000000000000002,0.6578558771411696
46007.0,Bennett,33973.0,0.039,0.5796344647519582
46009.0,Bon Homme,48889.0,0.027000000000000003,0.7078009414929388
46011.0,Brookings,58591.0,0.027999999999999997,0.5321766561514195
46013.0,Brown,53039.0,0.027000000000000003,0.5965990194253088
46015.0,Brule,49724.0,0.026000000000000002,0.6840034965034965
46017.0,Buffalo,22500.0,0.083,0.3489795918367347
46019.0,Butte,44052.0,0.035,0.771974229176254
46021.0,Campbell,47592.0,0.028999999999999998,0.8471720818291215
46023.0,Charles Mix,41888.0,0.032,0.6938537722108943
46025.0,Clark,45997.0,0.039,0.6873868436934218
46027.0,Clay,42171.0,0.03,0.41605839416058393
46029.0,Codington,50355.0,0.031,0.6653526437569629
